started
3892,115,64,22:26:35
3893,115,64,22:26:35
3894,115,64,22:26:36
3895,115,64,22:26:36
3896,115,64,22:26:37
3897,118,64,22:26:37
3898,114,64,22:26:38
3899,115,64,22:26:38
3900,115,65,22:26:39
3901,115,65,22:26:39
3902,115,65,22:26:40
3903,115,65,22:26:40
3904,115,65,22:26:41
3905,115,65,22:26:41
3906,115,65,22:26:42
3907,115,65,22:26:42
3908,115,65,22:26:43
3909,115,65,22:26:43
3910,115,65,22:26:44
3911,115,65,22:26:44
3912,115,65,22:26:45
3913,115,65,22:26:45
3914,115,65,22:26:46
3915,115,65,22:26:46
3916,115,65,22:26:47
3917,115,65,22:26:47
3918,115,65,22:26:48
3919,115,65,22:26:49
3920,115,65,22:26:49
3921,115,65,22:26:50
3922,115,65,22:26:50
3923,115,65,22:26:51
3924,115,65,22:26:51
3925,119,65,22:26:52
3926,116,65,22:26:52
3927,114,65,22:26:53
3928,115,65,22:26:53
3929,119,65,22:26:54
3930,114,65,22:26:54
3931,115,65,22:26:55
3932,115,65,22:26:55
3933,115,65,22:26:56
3934,115,65,22:26:56
3935,115,65,22:26:57
3936,115,65,22:26:57
3937,115,65,22:26:58
3938,58,65,22:26:59
3939,115,65,22:26:59
3940,115,65,22:27:00
3941,115,65,22:27:00
3942,115,65,22:27:01
3943,115,65,22:27:01
3944,115,65,22:27:02
3945,115,65,22:27:02
3946,115,65,22:27:03
3947,115,65,22:27:04
3948,115,65,22:27:04
3949,115,65,22:27:05
3950,115,65,22:27:05
3951,115,65,22:27:06
3952,115,65,22:27:06
3953,115,65,22:27:07
3954,115,65,22:27:07
3955,115,65,22:27:08
3956,115,65,22:27:08
3957,114,65,22:27:09
3958,115,65,22:27:09
3959,115,65,22:27:10
3960,115,66,22:27:10
3961,115,66,22:27:11
3962,115,66,22:27:11
3963,115,66,22:27:12
3964,115,66,22:27:12
3965,115,66,22:27:13
3966,115,66,22:27:13
3967,115,66,22:27:14
3968,115,66,22:27:14
3969,115,66,22:27:15
3970,115,66,22:27:15
3971,115,66,22:27:16
3972,115,66,22:27:17
3973,115,66,22:27:17
3974,115,66,22:27:18
3975,115,66,22:27:18
3976,115,66,22:27:19
3977,115,66,22:27:19
3978,115,66,22:27:20
3979,115,66,22:27:20
3980,115,66,22:27:21
3981,115,66,22:27:21
3982,115,66,22:27:22
3983,115,66,22:27:22
3984,115,66,22:27:23
3985,115,66,22:27:23
3986,115,66,22:27:24
3987,115,66,22:27:24
3988,115,66,22:27:25
3989,115,66,22:27:25
3990,115,66,22:27:26
3991,115,66,22:27:26
3992,115,66,22:27:27
3993,115,66,22:27:27
3994,115,66,22:27:28
3995,115,66,22:27:28
3996,115,66,22:27:29
3997,115,66,22:27:30
3998,115,66,22:27:30
3999,115,66,22:27:31
4000,115,66,22:27:31
4001,115,66,22:27:32
4002,115,66,22:27:32
4003,115,66,22:27:33
4004,115,66,22:27:33
4005,115,66,22:27:34
4006,115,66,22:27:34
4007,115,66,22:27:35
4008,116,66,22:27:35
4009,114,66,22:27:36
4010,115,66,22:27:36
4011,115,66,22:27:37
4012,115,66,22:27:37
4013,115,66,22:27:38
4014,115,66,22:27:38
4015,116,66,22:27:39
4016,114,66,22:27:39
4017,115,66,22:27:40
4018,115,66,22:27:40
4019,115,66,22:27:41
4020,115,67,22:27:41
4021,115,67,22:27:42
4022,115,67,22:27:42
4023,115,67,22:27:43
4024,115,67,22:27:43
4025,115,67,22:27:44
4026,115,67,22:27:45
4027,115,67,22:27:45
4028,115,67,22:27:46
4029,118,67,22:27:46
4030,114,67,22:27:47
4031,115,67,22:27:47
4032,115,67,22:27:48
4033,115,67,22:27:48
4034,115,67,22:27:49
4035,115,67,22:27:49
4036,115,67,22:27:50
4037,115,67,22:27:50
4038,115,67,22:27:51
4039,115,67,22:27:51
4040,115,67,22:27:52
4041,115,67,22:27:52
4042,115,67,22:27:53
4043,115,67,22:27:53
4044,115,67,22:27:54
4045,114,67,22:27:54
4046,115,67,22:27:55
4047,115,67,22:27:55
4048,115,67,22:27:56
4049,115,67,22:27:56
4050,115,67,22:27:57
4051,115,67,22:27:58
4052,115,67,22:27:58
4053,115,67,22:27:59
4054,115,67,22:27:59
4055,115,67,22:28:00
4056,115,67,22:28:00
4057,115,67,22:28:01
4058,115,67,22:28:01
4059,115,67,22:28:02
4060,115,67,22:28:02
4061,115,67,22:28:03
4062,115,67,22:28:03
4063,115,67,22:28:04
4064,115,67,22:28:04
4065,114,67,22:28:05
4066,115,67,22:28:05
4067,115,67,22:28:06
4068,115,67,22:28:06
4069,119,67,22:28:07
4070,114,67,22:28:07
4071,115,67,22:28:08
4072,114,67,22:28:08
4073,115,67,22:28:09
4074,115,67,22:28:10
4075,115,67,22:28:10
4076,115,67,22:28:11
4077,115,67,22:28:11
4078,115,67,22:28:12
4079,115,67,22:28:12
4080,115,68,22:28:13
4081,115,68,22:28:13
4082,115,68,22:28:14
4084,115,68,22:28:15
4085,115,68,22:28:15
4086,115,68,22:28:16
4087,115,68,22:28:16
4088,115,68,22:28:17
4089,115,68,22:28:17
4090,115,68,22:28:18
4091,115,68,22:28:18
4092,115,68,22:28:19
4093,115,68,22:28:19
4094,115,68,22:28:20
4095,115,68,22:28:20
4096,115,68,22:28:21
4097,115,68,22:28:21
4098,115,68,22:28:22
4099,115,68,22:28:23
4100,115,68,22:28:23
4101,115,68,22:28:24
4102,114,68,22:28:24
4103,114,68,22:28:25
4104,115,68,22:28:25
4105,114,68,22:28:26
4106,114,68,22:28:26
4107,115,68,22:28:27
4108,114,68,22:28:27
4109,115,68,22:28:28
4110,115,68,22:28:28
4111,115,68,22:28:29
4113,115,68,22:28:30
4114,114,68,22:28:30
4115,118,68,22:28:31
4116,115,68,22:28:31
4117,114,68,22:28:32
4118,114,68,22:28:32
4119,115,68,22:28:33
4120,114,68,22:28:33
4121,114,68,22:28:34
4122,114,68,22:28:34
4123,115,68,22:28:35
4124,114,68,22:28:35
4125,115,68,22:28:36
4126,114,68,22:28:37
4127,115,68,22:28:37
4128,114,68,22:28:38
4129,114,68,22:28:38
4130,115,68,22:28:39
4131,115,68,22:28:39
4132,114,68,22:28:40
4133,115,68,22:28:40
4134,114,68,22:28:41
4135,115,68,22:28:41
4136,115,68,22:28:42
4137,114,68,22:28:42
4138,114,68,22:28:43
4139,114,68,22:28:43
4140,115,69,22:28:44
4141,115,69,22:28:44
4142,115,69,22:28:45
4143,115,69,22:28:45
4144,114,69,22:28:46
4145,114,69,22:28:46
4146,114,69,22:28:47
4147,115,69,22:28:48
4148,115,69,22:28:48
4149,114,69,22:28:49
4150,115,69,22:28:49
4151,115,69,22:28:50
4152,115,69,22:28:50
4153,114,69,22:28:51
4154,115,69,22:28:51
4155,118,69,22:28:52
4156,114,69,22:28:52
4157,115,69,22:28:53
4158,114,69,22:28:53
4159,115,69,22:28:54
4160,114,69,22:28:54
4161,115,69,22:28:55
4162,115,69,22:28:55
4163,115,69,22:28:56
4164,115,69,22:28:56
4165,115,69,22:28:57
4166,114,69,22:28:57
4167,115,69,22:28:58
4168,114,69,22:28:58
4169,114,69,22:28:59
4170,115,69,22:28:59
4171,115,69,22:29:00
4172,115,69,22:29:01
4173,114,69,22:29:01
4174,114,69,22:29:02
4175,115,69,22:29:02
4176,115,69,22:29:03
4177,118,69,22:29:03
4178,113,69,22:29:04
4179,115,69,22:29:04
4180,114,69,22:29:05
4181,115,69,22:29:05
4182,115,69,22:29:06
4183,115,69,22:29:06
4184,115,69,22:29:07
4185,114,69,22:29:07
4186,114,69,22:29:08
4187,115,69,22:29:08
4188,115,69,22:29:09
4189,115,69,22:29:09
4190,114,69,22:29:10
4191,115,69,22:29:10
4192,114,69,22:29:11
4193,114,69,22:29:11
4194,114,69,22:29:12
4195,115,69,22:29:13
4196,114,69,22:29:13
4197,114,69,22:29:14
4198,114,69,22:29:14
4199,114,69,22:29:15
4200,115,70,22:29:15
4201,115,70,22:29:16
4202,115,70,22:29:16
4203,114,70,22:29:17
4204,114,70,22:29:17
4205,114,70,22:29:18
4206,114,70,22:29:18
4207,114,70,22:29:19
4208,114,70,22:29:19
4209,114,70,22:29:20
4210,114,70,22:29:20
4211,114,70,22:29:21
4212,114,70,22:29:21
4213,115,70,22:29:22
4214,116,70,22:29:22
4215,114,70,22:29:23
4216,114,70,22:29:23
4217,115,70,22:29:24
4218,114,70,22:29:25
4219,114,70,22:29:25
4220,114,70,22:29:26
4221,114,70,22:29:26
4222,114,70,22:29:27
4223,114,70,22:29:27
4224,114,70,22:29:28
4225,114,70,22:29:28
4226,115,70,22:29:29
4227,114,70,22:29:29
4228,114,70,22:29:30
4229,114,70,22:29:30
4230,114,70,22:29:31
4231,114,70,22:29:31
4232,63,70,22:29:32
4233,115,70,22:29:33
4234,115,70,22:29:33
4235,114,70,22:29:34
4236,114,70,22:29:34
4237,114,70,22:29:35
4238,114,70,22:29:35
4239,114,70,22:29:36
4240,114,70,22:29:36
4241,114,70,22:29:37
4242,115,70,22:29:37
4243,114,70,22:29:38
4244,114,70,22:29:38
4245,114,70,22:29:39
4246,114,70,22:29:39
4247,114,70,22:29:40
4248,114,70,22:29:41
4249,115,70,22:29:41
4250,114,70,22:29:42
4251,114,70,22:29:42
4252,114,70,22:29:43
4253,114,70,22:29:43
4254,114,70,22:29:44
4255,114,70,22:29:44
4256,114,70,22:29:45
4257,114,70,22:29:45
4258,116,70,22:29:46
4259,114,70,22:29:46
4260,118,71,22:29:47
4261,114,71,22:29:47
4262,115,71,22:29:48
4263,114,71,22:29:48
4264,114,71,22:29:49
4265,114,71,22:29:49
4266,114,71,22:29:50
4267,114,71,22:29:50
4268,115,71,22:29:51
4269,114,71,22:29:52
4270,114,71,22:29:52
4271,114,71,22:29:53
4272,115,71,22:29:53
4273,115,71,22:29:54
4274,115,71,22:29:54
4275,114,71,22:29:55
4276,114,71,22:29:55
4277,114,71,22:29:56
4278,114,71,22:29:56
4279,114,71,22:29:57
4280,114,71,22:29:57
4281,114,71,22:29:58
4282,114,71,22:29:58
4283,114,71,22:29:59
4284,114,71,22:29:59
4285,114,71,22:30:00
4286,114,71,22:30:00
4287,114,71,22:30:01
4288,114,71,22:30:01
4289,114,71,22:30:02
4290,115,71,22:30:03
4291,114,71,22:30:03
4292,114,71,22:30:04
4293,114,71,22:30:04
4294,114,71,22:30:05
4295,114,71,22:30:05
4296,114,71,22:30:06
4297,118,71,22:30:06
4298,113,71,22:30:07
4299,115,71,22:30:07
4300,114,71,22:30:08
4301,114,71,22:30:08
4302,114,71,22:30:09
4303,114,71,22:30:09
4304,114,71,22:30:10
4305,114,71,22:30:10
4306,114,71,22:30:11
4307,114,71,22:30:11
4308,114,71,22:30:12
4309,114,71,22:30:12
4310,114,71,22:30:13
4311,114,71,22:30:13
4312,114,71,22:30:14
4313,114,71,22:30:15
4314,114,71,22:30:15
4315,114,71,22:30:16
4316,114,71,22:30:16
4317,114,71,22:30:17
4318,114,71,22:30:17
4319,114,71,22:30:18
4320,114,72,22:30:18
4321,114,72,22:30:19
4322,114,72,22:30:19
4323,114,72,22:30:20
4324,114,72,22:30:20
4325,114,72,22:30:21
4326,117,72,22:30:21
4327,113,72,22:30:22
4328,114,72,22:30:22
4329,114,72,22:30:23
4330,114,72,22:30:23
4331,114,72,22:30:24
4332,114,72,22:30:24
4333,114,72,22:30:25
4334,114,72,22:30:25
4335,114,72,22:30:26
4336,118,72,22:30:27
4337,114,72,22:30:27
4338,114,72,22:30:28
4339,114,72,22:30:28
4340,114,72,22:30:29
4341,114,72,22:30:29
4342,114,72,22:30:30
4343,114,72,22:30:30
4344,114,72,22:30:31
4345,114,72,22:30:31
4346,114,72,22:30:32
4347,114,72,22:30:32
4348,114,72,22:30:33
4349,114,72,22:30:33
4350,114,72,22:30:34
4351,114,72,22:30:34
4352,114,72,22:30:35
4353,117,72,22:30:35
4354,114,72,22:30:36
4355,113,72,22:30:36
4356,114,72,22:30:37
4357,114,72,22:30:38
4358,114,72,22:30:38
4359,114,72,22:30:39
4360,114,72,22:30:39
4361,116,72,22:30:40
4362,114,72,22:30:40
4363,114,72,22:30:41
4364,114,72,22:30:41
4365,114,72,22:30:42
4366,114,72,22:30:42
4367,114,72,22:30:43
4368,114,72,22:30:43
4369,114,72,22:30:44
4370,114,72,22:30:44
4371,114,72,22:30:45
4372,114,72,22:30:45
4373,114,72,22:30:46
4374,114,72,22:30:46
4375,114,72,22:30:47
4376,114,72,22:30:47
4377,114,72,22:30:48
4378,114,72,22:30:49
4379,114,72,22:30:49
4380,114,73,22:30:50
4381,118,73,22:30:50
4382,114,73,22:30:51
4383,115,73,22:30:51
4384,114,73,22:30:52
4385,114,73,22:30:52
4386,114,73,22:30:53
4387,118,73,22:30:53
4388,113,73,22:30:54
4389,115,73,22:30:54
4390,117,73,22:30:55
4391,113,73,22:30:55
4392,114,73,22:30:56
4393,114,73,22:30:56
4394,114,73,22:30:57
4395,114,73,22:30:57
4396,117,73,22:30:58
4397,113,73,22:30:58
4398,114,73,22:30:59
4399,114,73,22:30:59
4400,114,73,22:31:00
4401,114,73,22:31:00
4402,114,73,22:31:01
4403,114,73,22:31:01
4404,114,73,22:31:02
4405,117,73,22:31:03
4406,113,73,22:31:03
4407,114,73,22:31:04
4408,114,73,22:31:04
4409,114,73,22:31:05
4410,114,73,22:31:05
4411,114,73,22:31:06
4412,114,73,22:31:06
4413,114,73,22:31:07
4414,114,73,22:31:07
4415,114,73,22:31:08
4416,114,73,22:31:08
4417,114,73,22:31:09
4418,114,73,22:31:09
4419,114,73,22:31:10
4420,118,73,22:31:10
4421,113,73,22:31:11
4422,114,73,22:31:11
4423,114,73,22:31:12
4424,117,73,22:31:13
4425,113,73,22:31:13
4426,114,73,22:31:14
4427,114,73,22:31:14
4428,114,73,22:31:15
4429,114,73,22:31:15
4430,114,73,22:31:16
4431,114,73,22:31:16
4432,127,73,22:31:17
4433,114,73,22:31:17
4434,114,73,22:31:18
4435,114,73,22:31:18
4436,117,73,22:31:19
4437,113,73,22:31:19
4438,114,73,22:31:20
4439,114,73,22:31:20
4440,114,74,22:31:21
4441,114,74,22:31:21
4442,114,74,22:31:22
4443,114,74,22:31:22
4444,114,74,22:31:23
4445,114,74,22:31:24
4446,114,74,22:31:24
4447,114,74,22:31:25
4448,114,74,22:31:25
4449,114,74,22:31:26
4450,114,74,22:31:26
4451,114,74,22:31:27
4452,114,74,22:31:27
4453,114,74,22:31:28
4454,114,74,22:31:28
4455,114,74,22:31:29
4456,114,74,22:31:29
4457,114,74,22:31:30
4458,114,74,22:31:30
4459,114,74,22:31:31
4460,114,74,22:31:31
4461,114,74,22:31:32
4462,114,74,22:31:32
4463,114,74,22:31:33
4464,114,74,22:31:33
4465,114,74,22:31:34
4466,114,74,22:31:34
4467,114,74,22:31:35
4468,114,74,22:31:36
4469,118,74,22:31:36
4470,113,74,22:31:37
4471,114,74,22:31:37
4472,114,74,22:31:38
4473,114,74,22:31:38
4474,114,74,22:31:39
4475,114,74,22:31:39
4476,114,74,22:31:40
4477,114,74,22:31:40
4478,118,74,22:31:41
4479,113,74,22:31:41
4480,115,74,22:31:42
4481,114,74,22:31:42
4482,114,74,22:31:43
4483,114,74,22:31:43
4484,114,74,22:31:44
4485,114,74,22:31:44
4486,118,74,22:31:45
4487,113,74,22:31:45
4488,114,74,22:31:46
4489,114,74,22:31:46
4490,114,74,22:31:47
4491,118,74,22:31:48
4492,113,74,22:31:48
4493,114,74,22:31:49
4494,114,74,22:31:49
4495,114,74,22:31:50
4496,114,74,22:31:50
4497,114,74,22:31:51
4498,114,74,22:31:51
4499,114,74,22:31:52
4500,114,75,22:31:52
4501,114,75,22:31:53
4502,114,75,22:31:53
4503,114,75,22:31:54
4504,114,75,22:31:54
4505,114,75,22:31:55
4506,114,75,22:31:55
4507,114,75,22:31:56
4508,114,75,22:31:56
4509,114,75,22:31:57
4510,114,75,22:31:58
4511,114,75,22:31:58
4512,114,75,22:31:59
4513,114,75,22:31:59
4514,114,75,22:32:00
4515,114,75,22:32:00
4516,114,75,22:32:01
4517,115,75,22:32:01
4518,113,75,22:32:02
4519,114,75,22:32:02
4520,114,75,22:32:03
4521,114,75,22:32:03
4522,118,75,22:32:04
4523,113,75,22:32:04
4524,114,75,22:32:05
4525,114,75,22:32:05
4526,114,75,22:32:06
4527,114,75,22:32:06
4528,114,75,22:32:07
4529,114,75,22:32:07
4530,114,75,22:32:08
4531,114,75,22:32:08
4532,114,75,22:32:09
4533,114,75,22:32:09
4534,114,75,22:32:10
4535,114,75,22:32:11
4536,114,75,22:32:11
4537,114,75,22:32:12
4538,115,75,22:32:12
4539,113,75,22:32:13
4540,114,75,22:32:13
4541,114,75,22:32:14
4542,114,75,22:32:14
4543,114,75,22:32:15
4544,114,75,22:32:15
4545,114,75,22:32:16
4546,114,75,22:32:16
4547,114,75,22:32:17
4548,114,75,22:32:17
4549,118,75,22:32:18
4550,113,75,22:32:18
4551,114,75,22:32:19
4552,114,75,22:32:19
4553,114,75,22:32:20
4554,114,75,22:32:21
4555,114,75,22:32:21
4556,114,75,22:32:22
4557,114,75,22:32:22
4558,114,75,22:32:23
4559,114,75,22:32:23
4560,114,76,22:32:24
4561,114,76,22:32:24
4562,114,76,22:32:25
4563,114,76,22:32:25
4564,114,76,22:32:26
4565,114,76,22:32:26
4566,114,76,22:32:27
4567,114,76,22:32:27
4568,114,76,22:32:28
4569,114,76,22:32:28
4570,114,76,22:32:29
4571,114,76,22:32:29
4572,114,76,22:32:30
4573,114,76,22:32:30
4574,114,76,22:32:31
4575,114,76,22:32:32
4576,114,76,22:32:32
4577,114,76,22:32:33
4578,114,76,22:32:33
4579,114,76,22:32:34
4580,113,76,22:32:34
4581,114,76,22:32:35
4582,114,76,22:32:35
4583,114,76,22:32:36
4584,114,76,22:32:36
4585,114,76,22:32:37
4586,114,76,22:32:37
4587,114,76,22:32:38
4588,114,76,22:32:38
4589,114,76,22:32:39
4590,114,76,22:32:39
4591,114,76,22:32:40
4592,114,76,22:32:40
4593,114,76,22:32:41
4594,114,76,22:32:41
4595,57,76,22:32:43
4596,114,76,22:32:43
4597,114,76,22:32:44
4598,114,76,22:32:44
4599,114,76,22:32:45
4600,113,76,22:32:45
4601,114,76,22:32:46
4602,114,76,22:32:46
4603,114,76,22:32:47
4604,114,76,22:32:47
4605,114,76,22:32:48
4606,113,76,22:32:48
4607,114,76,22:32:49
4608,114,76,22:32:49
4609,114,76,22:32:50
4610,114,76,22:32:50
4611,114,76,22:32:51
4612,114,76,22:32:51
4613,113,76,22:32:52
4614,114,76,22:32:53
4615,113,76,22:32:53
4616,114,76,22:32:54
4617,114,76,22:32:54
4618,114,76,22:32:55
4619,113,76,22:32:55
4620,114,77,22:32:56
4621,113,77,22:32:56
4622,114,77,22:32:57
4623,114,77,22:32:57
4624,114,77,22:32:58
4625,114,77,22:32:58
4626,114,77,22:32:59
4627,114,77,22:32:59
4628,114,77,22:33:00
4629,114,77,22:33:00
4630,113,77,22:33:01
4631,114,77,22:33:01
4632,113,77,22:33:02
4633,114,77,22:33:02
4634,118,77,22:33:03
4635,112,77,22:33:04
4636,114,77,22:33:04
4637,113,77,22:33:05
4638,114,77,22:33:05
4639,118,77,22:33:06
4640,113,77,22:33:06
4641,114,77,22:33:07
4642,114,77,22:33:07
4643,114,77,22:33:08
4644,113,77,22:33:08
4645,113,77,22:33:09
4646,114,77,22:33:09
4647,114,77,22:33:10
4648,114,77,22:33:10
4649,113,77,22:33:11
4650,114,77,22:33:11
4651,117,77,22:33:12
4652,112,77,22:33:12
4653,114,77,22:33:13
4654,113,77,22:33:14
4655,114,77,22:33:14
4656,113,77,22:33:15
4657,113,77,22:33:15
4658,114,77,22:33:16
4659,117,77,22:33:16
4660,112,77,22:33:17
4661,114,77,22:33:17
4662,113,77,22:33:18
4663,114,77,22:33:18
4664,113,77,22:33:19
4665,127,77,22:33:19
4666,113,77,22:33:20
4667,113,77,22:33:20
4668,113,77,22:33:21
4669,113,77,22:33:21
4670,114,77,22:33:22
4671,113,77,22:33:22
4672,114,77,22:33:23
4673,113,77,22:33:24
4674,113,77,22:33:24
4675,114,77,22:33:25
4676,113,77,22:33:25
4677,114,77,22:33:26
4678,114,77,22:33:26
4679,113,77,22:33:27
4680,114,78,22:33:27
4681,113,78,22:33:28
4682,113,78,22:33:28
4683,114,78,22:33:29
4684,113,78,22:33:29
4685,113,78,22:33:30
4686,113,78,22:33:30
4687,114,78,22:33:31
4688,113,78,22:33:31
4689,113,78,22:33:32
4690,113,78,22:33:32
4691,114,78,22:33:33
4692,114,78,22:33:33
4693,113,78,22:33:34
4694,113,78,22:33:35
4695,114,78,22:33:35
4696,113,78,22:33:36
4697,113,78,22:33:36
4698,114,78,22:33:37
4699,113,78,22:33:37
4700,113,78,22:33:38
4701,113,78,22:33:38
4702,114,78,22:33:39
4703,114,78,22:33:39
4704,113,78,22:33:40
4705,113,78,22:33:40
4706,113,78,22:33:41
4707,113,78,22:33:41
4708,113,78,22:33:42
4709,113,78,22:33:42
4710,113,78,22:33:43
4711,113,78,22:33:44
4712,114,78,22:33:44
4713,113,78,22:33:45
4714,114,78,22:33:45
4715,113,78,22:33:46
4716,114,78,22:33:46
4717,113,78,22:33:47
4718,114,78,22:33:47
4719,114,78,22:33:48
4720,113,78,22:33:48
4721,113,78,22:33:49
4722,113,78,22:33:49
4723,113,78,22:33:50
4724,113,78,22:33:50
4725,113,78,22:33:51
4726,113,78,22:33:51
4727,113,78,22:33:52
4728,113,78,22:33:52
4729,113,78,22:33:53
4730,117,78,22:33:53
4731,112,78,22:33:54
4732,114,78,22:33:55
4733,113,78,22:33:55
4734,126,78,22:33:56
4735,113,78,22:33:56
4736,113,78,22:33:57
4737,113,78,22:33:57
4738,113,78,22:33:58
4739,113,78,22:33:58
4740,113,79,22:33:59
4741,114,79,22:33:59
4742,113,79,22:34:00
4743,113,79,22:34:00
4744,114,79,22:34:01
4745,113,79,22:34:01
4746,113,79,22:34:02
4747,113,79,22:34:02
4748,113,79,22:34:03
4749,113,79,22:34:04
4750,113,79,22:34:04
4751,113,79,22:34:05
4752,113,79,22:34:05
4753,113,79,22:34:06
4754,113,79,22:34:06
4755,114,79,22:34:07
4756,113,79,22:34:07
4757,113,79,22:34:08
4758,113,79,22:34:08
4759,113,79,22:34:09
4760,114,79,22:34:09
4761,113,79,22:34:10
4762,113,79,22:34:10
4763,113,79,22:34:11
4764,113,79,22:34:11
4765,113,79,22:34:12
4766,113,79,22:34:13
4767,114,79,22:34:13
4768,113,79,22:34:14
4769,113,79,22:34:14
4770,113,79,22:34:15
4771,113,79,22:34:15
4772,114,79,22:34:16
4773,113,79,22:34:16
4774,113,79,22:34:17
4775,113,79,22:34:17
4776,113,79,22:34:18
4777,113,79,22:34:18
4778,113,79,22:34:19
4779,113,79,22:34:19
4780,113,79,22:34:20
4781,113,79,22:34:20
4782,113,79,22:34:21
4783,113,79,22:34:21
4784,113,79,22:34:22
4785,118,79,22:34:22
4786,112,79,22:34:23
4787,114,79,22:34:24
4788,113,79,22:34:24
4789,113,79,22:34:25
4790,113,79,22:34:25
4791,113,79,22:34:26
4792,114,79,22:34:26
4793,113,79,22:34:27
4794,113,79,22:34:27
4795,113,79,22:34:28
4796,113,79,22:34:28
4797,113,79,22:34:29
4798,113,79,22:34:29
4799,113,79,22:34:30
4800,113,80,22:34:30
4801,113,80,22:34:31
4802,113,80,22:34:31
4803,113,80,22:34:32
4804,113,80,22:34:32
4805,113,80,22:34:33
4806,113,80,22:34:34
4807,113,80,22:34:34
4808,113,80,22:34:35
4809,113,80,22:34:35
4810,113,80,22:34:36
4811,113,80,22:34:36
4812,114,80,22:34:37
4813,114,80,22:34:37
4814,113,80,22:34:38
4815,113,80,22:34:38
4816,113,80,22:34:39
4817,113,80,22:34:39
4818,113,80,22:34:40
4819,113,80,22:34:40
4820,113,80,22:34:41
4821,113,80,22:34:41
4822,113,80,22:34:42
4823,113,80,22:34:43
4824,113,80,22:34:43
4825,113,80,22:34:44
4826,113,80,22:34:44
4827,113,80,22:34:45
4828,113,80,22:34:45
4829,113,80,22:34:46
4830,113,80,22:34:46
4831,113,80,22:34:47
4832,113,80,22:34:47
4833,116,80,22:34:48
4834,112,80,22:34:48
4835,113,80,22:34:49
4836,117,80,22:34:49
4837,112,80,22:34:50
4838,114,80,22:34:50
4839,113,80,22:34:51
4840,113,80,22:34:51
4841,113,80,22:34:52
4842,113,80,22:34:53
4843,113,80,22:34:53
4844,113,80,22:34:54
4845,114,80,22:34:54
4846,113,80,22:34:55
4847,118,80,22:34:55
4848,112,80,22:34:56
4849,113,80,22:34:56
4850,113,80,22:34:57
4851,113,80,22:34:57
4852,113,80,22:34:58
4853,113,80,22:34:58
4854,113,80,22:34:59
4855,113,80,22:34:59
4856,117,80,22:35:00
4857,112,80,22:35:00
4858,114,80,22:35:01
4859,113,80,22:35:01
4860,113,81,22:35:02
4861,113,81,22:35:03
4862,113,81,22:35:03
4863,113,81,22:35:04
4864,113,81,22:35:04
4865,113,81,22:35:05
4866,113,81,22:35:05
4867,116,81,22:35:06
4868,112,81,22:35:06
4869,113,81,22:35:07
4870,113,81,22:35:07
4871,113,81,22:35:08
4872,113,81,22:35:08
4873,113,81,22:35:09
4874,57,81,22:35:10
4875,113,81,22:35:10
4876,113,81,22:35:11
4877,113,81,22:35:11
4878,113,81,22:35:12
4879,113,81,22:35:13
4880,113,81,22:35:13
4881,118,81,22:35:14
4882,112,81,22:35:14
4883,114,81,22:35:15
4884,113,81,22:35:15
4885,113,81,22:35:16
4886,116,81,22:35:16
4887,112,81,22:35:17
4888,113,81,22:35:17
4889,113,81,22:35:18
4890,113,81,22:35:18
4891,113,81,22:35:19
4892,113,81,22:35:19
4893,113,81,22:35:20
4894,114,81,22:35:20
4895,113,81,22:35:21
4896,113,81,22:35:21
4897,113,81,22:35:22
4898,113,81,22:35:23
4899,114,81,22:35:23
4900,113,81,22:35:24
4901,113,81,22:35:24
4902,113,81,22:35:25
4903,113,81,22:35:25
4904,113,81,22:35:26
4905,113,81,22:35:26
4906,113,81,22:35:27
4907,113,81,22:35:27
4908,117,81,22:35:28
4909,112,81,22:35:28
4910,113,81,22:35:29
4911,113,81,22:35:29
4912,113,81,22:35:30
4913,113,81,22:35:30
4914,113,81,22:35:31
4915,114,81,22:35:31
4916,113,81,22:35:32
4917,113,81,22:35:33
4918,113,81,22:35:33
4919,113,81,22:35:34
4920,113,82,22:35:34
4921,113,82,22:35:35
4922,115,82,22:35:35
4923,113,82,22:35:36
4924,112,82,22:35:36
4925,113,82,22:35:37
4926,113,82,22:35:37
4927,112,82,22:35:38
4928,113,82,22:35:38
4929,113,82,22:35:39
4930,113,82,22:35:39
4931,113,82,22:35:40
4932,113,82,22:35:40
4933,113,82,22:35:41
4934,114,82,22:35:41
4935,125,82,22:35:42
4936,113,82,22:35:43
4937,112,82,22:35:43
4938,113,82,22:35:44
4939,113,82,22:35:44
4940,116,82,22:35:45
4941,111,82,22:35:45
4942,114,82,22:35:46
4943,113,82,22:35:46
4944,113,82,22:35:47
4945,113,82,22:35:47
4946,113,82,22:35:48
4947,113,82,22:35:48
4948,113,82,22:35:49
4949,113,82,22:35:49
4950,113,82,22:35:50
4951,113,82,22:35:51
4952,113,82,22:35:51
4953,113,82,22:35:52
4954,113,82,22:35:52
4955,113,82,22:35:53
4956,113,82,22:35:53
4957,113,82,22:35:54
4958,113,82,22:35:54
4959,113,82,22:35:55
4960,113,82,22:35:55
4961,113,82,22:35:56
4962,113,82,22:35:56
4963,113,82,22:35:57
4964,113,82,22:35:57
4965,113,82,22:35:58
4966,113,82,22:35:58
4967,113,82,22:35:59
4968,113,82,22:36:00
4969,113,82,22:36:00
